Country Name,Country Code,Indicator Name,Indicator Code,Year,GDP
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1969,41828778631.7557
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1970,44863079905.4656
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1971,49479440037.6989
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1972,53515410561.422
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1973,69601524279.5365
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1974,86058687785.665
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1975,91650122061.7007
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1976,91125515752.0365
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1977,103416937913.423
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1978,115346261836.344
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1979,134672829146.699
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1980,170656140911.193
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1981,174388852462.791
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1982,167268082239.884
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1983,174919895798.047
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1984,160135659993.827
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1985,136298779649.414
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1986,152519907872.898
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1987,186146618477.894
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1988,204142003747.68
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1989,217540893078.77
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1990,253226719450.555
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1991,273405697195.302
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1992,238257961319.909
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1993,236529420848.741
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1994,240122633179.398
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1995,269639706340.127
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1996,268416528915.098
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1997,282187971546.187
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1998,265816904660.638
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1999,262174971957.794
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,2000,283928427609.579
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,2001,258821310851.571
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,2002,264872614492.351
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,2003,352662234006.59
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,2004,438838435407.663
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,2005,512216548337.93
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,2006,575703116619.124
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,2007,660804869868.707
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,2008,708095438324.809
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,2009,719071175011.08
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,2010,860332378206.453
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,2011,964180707358.463
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,2012,972573424415.211
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,2013,983472863852.069
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,2014,1003768056233.73
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,2015,924522770394.565
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,2016,882721265524.166
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,2017,1021118730941.08
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,2018,1007240479573.39
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,2019,1001017049660.46
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,2020,927484450967.307
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,2021,1080711605709.63
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1950,10404135069.15
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1951,10404135069.15
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1952,10404135069.15
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1953,10404135069.15
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1954,10404135069.15
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1955,10404135069.15
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1956,10404135069.15
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1957,10404135069.15
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1958,10404135069.15
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1959,10404135069.15
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1960,10404135069.15
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1961,11127894641.0191
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1962,11943187848.3043
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1963,12676330764.6917
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1964,13838369295.2313
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1965,14862225759.9135
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1966,15832591204.0611
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1967,14426038229.7748
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1968,14880349280.3199
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1969,16882092549.4749
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1970,23504605475.6438
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1971,20832817218.3939
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1972,25264953765.762
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1973,31273819025.9673
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1974,44214484996.8734
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1975,51444731784.0348
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1976,62129390374.9031
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1977,65315008068.1014
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1978,71199708191.9944
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1979,88628401268.6832
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1980,112031308653.857
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1981,211003492000.188
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1982,187163726212.803
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1983,138115204947.351
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1984,114262670303.605
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1985,116507282627.195
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1986,107497542341.418
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1987,110321770123.657
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1988,108943464548.552
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1989,101768783075.2
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1990,121802125421.925
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1991,117457060715.759
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1992,118282253152.158
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1993,98826369836.0256
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1994,86281743752.6536
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1995,108221319966.439
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1996,125763022907.643
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1997,127063922266.802
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1998,130106822586.563
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1999,137521000392.092
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,2000,140410259302.465
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,2001,146779813046.927
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,2002,176605835909.847
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,2003,204470860701.304
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,2004,253471913925.27
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,2005,310094246800.233
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,2006,395655858340.007
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,2007,464425613626.874
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,2008,566479463919.374
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,2009,507029514633.981
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,2010,597129288864.775
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,2011,680455985950.414
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,2012,736039861278.13
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,2013,832216894624.603
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,2014,892497905712.366
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,2015,766957955078.105
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,2016,690545418736.157
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,2017,683748014299.694
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,2018,766359667820.703
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,2019,794719102944.191
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,2020,784799699387.377
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,2021,840187283626.448
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1950,1857338011.85488
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1951,1857338011.85488
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1952,1857338011.85488
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1953,1857338011.85488
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1954,1857338011.85488
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1955,1857338011.85488
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1956,1857338011.85488
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1957,1857338011.85488
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1958,1857338011.85488
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1959,1857338011.85488
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1960,1857338011.85488
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1961,1857338011.85488
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1962,1857338011.85488
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1963,1857338011.85488
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1964,1857338011.85488
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1965,1857338011.85488
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1966,1857338011.85488
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1967,1857338011.85488
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1968,1857338011.85488
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1969,1857338011.85488
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1970,1857338011.85488
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1971,1857338011.85488
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1972,1857338011.85488
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1973,1857338011.85488
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1974,1857338011.85488
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1975,1857338011.85488
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1976,1857338011.85488
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1977,1857338011.85488
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1978,1857338011.85488
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1979,1857338011.85488
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1980,1857338011.85488
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1981,1857338011.85488
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1982,1857338011.85488
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1983,1857338011.85488
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1984,1857338011.85488
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1985,1897050133.42015
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1986,2097326250.0
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1987,2080796250.0
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1988,2051236250.0
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1989,2253090000.0
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1990,2028553750.0
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1991,1099559027.77778
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1992,652174990.837304
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1993,1185315468.46295
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1994,1880951520.3972
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1995,2392764853.42107
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1996,3199641335.93751
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1997,2258513974.0968
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1998,2545964540.88383
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1999,3212121650.97755
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2000,3480355258.04122
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2001,3922100793.5403
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2002,4348068242.19512
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2003,5611496257.14231
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2004,7184685781.51876
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2005,8052073539.38058
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2006,8896072918.9814
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2007,10677324144.4289
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2008,12881353507.8539
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2009,12044208085.864
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2010,11926922828.9911
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2011,12890764531.3284
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2012,12319830437.3467
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2013,12776220507.0162
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2014,13228147516.1168
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2015,11386850129.8411
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2016,11861199830.8396
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2017,13019689336.6919
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2018,15156432309.8977
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2019,15401830754.0773
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2020,15131866270.5936
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2021,18255787479.1846
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1950,2723593384.78054
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1951,2723593384.78054
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1952,2723593384.78054
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1953,2723593384.78054
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1954,2723593384.78054
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1955,2723593384.78054
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1956,2723593384.78054
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1957,2723593384.78054
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1958,2723593384.78054
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1959,2723593384.78054
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1960,2723593384.78054
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1961,2434727329.809
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1962,2001428328.37091
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1963,2702960118.28806
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1964,2909292864.23204
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1965,3136258896.9233
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1966,3039834558.74906
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1967,3370843065.76735
