,Country Name,Country Code,Indicator Name,Indicator Code,Year,GDP
6120,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1983,3514544800.0700336
6386,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1984,3532423245.5595956
6652,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1985,3550301691.0491576
6918,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1986,3568180136.5387197
7184,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1987,3586058582.028281
7450,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1988,3603937027.5178432
7716,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1989,3621815473.0074053
7982,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1990,3639693918.496967
8248,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1991,3657572363.986529
8514,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1992,3675450809.476091
8780,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1993,3693329254.9656525
9046,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1994,3711207700.4552145
9312,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1995,3729086145.9447765
9578,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1996,3746964591.4343386
9844,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1997,3764843036.9239
10110,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1998,3782721482.413462
10376,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1999,3800599927.903024
10642,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2000,3818478373.3925858
10908,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2001,3836356818.882148
11174,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2002,3854235264.37171
11440,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2003,4539500884.0479
11706,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2004,5220823684.66085
11972,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2005,6226199249.32211
12238,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2006,6971379033.26327
12504,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2007,9715761649.79443
12770,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2008,10249767311.213
13036,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2009,12154835707.8987
13302,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2010,15633856787.0425
13568,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2011,18190410820.6235
13834,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2012,20203572959.5023
14100,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2013,20564485419.1684
14366,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2014,20550582746.8448
14632,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2015,19998156214.3988
14898,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2016,18019558181.9602
15164,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2017,18896352021.94
15430,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2018,18418848299.5825
15696,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2019,18904490262.913
15962,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2020,20143442150.971
16228,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2021,14786861638.4535
18887,Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1950,21290811193.8164
18621,Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1951,21290811193.8164
18355,Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1952,21290811193.8164
18089,Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1953,21290811193.8164
17823,Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1954,21290811193.8164
17557,Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1955,21290811193.8164
17291,Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1956,21290811193.8164
17025,Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1957,21290811193.8164
16759,Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1958,21290811193.8164
16493,Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1959,21290811193.8164
1,Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1960,21290811193.8164
267,Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1961,21808704493.2553
533,Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1962,23707266143.4721
799,Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1963,28210335256.1952
1065,Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1964,26119063726.3905
1331,Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1965,29682486700.3738
1597,Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1966,32239462540.9567
1863,Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1967,33514906531.5053
2129,Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1968,36521869225.3694
2395,Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1969,41828778631.7557
2661,Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1970,44863079905.4656
2927,Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1971,49479440037.6989
3193,Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1972,53515410561.422
3459,Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1973,69601524279.5365
3725,Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1974,86058687785.665
3991,Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1975,91650122061.7007
4257,Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1976,91125515752.0365
4523,Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1977,103416937913.423
4789,Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1978,115346261836.344
5055,Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1979,134672829146.699
5321,Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1980,170656140911.193
5587,Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1981,174388852462.791
5853,Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1982,167268082239.884
6119,Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1983,174919895798.047
6385,Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1984,160135659993.827
6651,Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1985,136298779649.414
6917,Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1986,152519907872.898
7183,Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1987,186146618477.894
7449,Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1988,204142003747.68
7715,Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1989,217540893078.77
7981,Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1990,253226719450.555
8247,Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1991,273405697195.302
8513,Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1992,238257961319.909
8779,Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1993,236529420848.741
9045,Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1994,240122633179.398
9311,Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1995,269639706340.127
9577,Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1996,268416528915.098
9843,Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1997,282187971546.187
10109,Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1998,265816904660.638
10375,Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1999,262174971957.794
10641,Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,2000,283928427609.579
10907,Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,2001,258821310851.571
11173,Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,2002,264872614492.351
11439,Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,2003,352662234006.59
11705,Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,2004,438838435407.663
11971,Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,2005,512216548337.93
12237,Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,2006,575703116619.124
12503,Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,2007,660804869868.707
12769,Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,2008,708095438324.809
13035,Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,2009,719071175011.08
13301,Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,2010,860332378206.453
13567,Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,2011,964180707358.463
13833,Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,2012,972573424415.211
14099,Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,2013,983472863852.069
14365,Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,2014,1003768056233.73
14631,Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,2015,924522770394.565
14897,Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,2016,882721265524.166
15163,Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,2017,1021118730941.08
15429,Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,2018,1007240479573.39
15695,Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,2019,1001017049660.46
15961,Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,2020,927484450967.307
16227,Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,2021,1080711605709.63
18889,Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1950,10404135069.15
18623,Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1951,10404135069.15
18357,Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1952,10404135069.15
18091,Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1953,10404135069.15
17825,Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1954,10404135069.15
17559,Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1955,10404135069.15
17293,Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1956,10404135069.15
17027,Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1957,10404135069.15
16761,Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1958,10404135069.15
16495,Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1959,10404135069.15
3,Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1960,10404135069.15
269,Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1961,11127894641.0191
535,Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1962,11943187848.3043
801,Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1963,12676330764.6917
1067,Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1964,13838369295.2313
1333,Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1965,14862225759.9135
1599,Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1966,15832591204.0611
1865,Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1967,14426038229.7748
2131,Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1968,14880349280.3199
2397,Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1969,16882092549.4749
2663,Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1970,23504605475.6438
2929,Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1971,20832817218.3939
3195,Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1972,25264953765.762
3461,Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1973,31273819025.9673
3727,Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1974,44214484996.8734
3993,Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1975,51444731784.0348
4259,Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1976,62129390374.9031
4525,Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1977,65315008068.1014
4791,Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1978,71199708191.9944
5057,Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1979,88628401268.6832
5323,Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1980,112031308653.857
5589,Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1981,211003492000.188
5855,Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1982,187163726212.803
6121,Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1983,138115204947.351
6387,Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1984,114262670303.605
6653,Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1985,116507282627.195
6919,Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1986,107497542341.418
7185,Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1987,110321770123.657
7451,Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1988,108943464548.552
7717,Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1989,101768783075.2
7983,Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1990,121802125421.925
8249,Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1991,117457060715.759
8515,Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1992,118282253152.158
8781,Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1993,98826369836.0256
9047,Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1994,86281743752.6536
9313,Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1995,108221319966.439
9579,Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1996,125763022907.643
9845,Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1997,127063922266.802
10111,Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1998,130106822586.563
10377,Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1999,137521000392.092
10643,Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,2000,140410259302.465
10909,Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,2001,146779813046.927
11175,Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,2002,176605835909.847
11441,Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,2003,204470860701.304
11707,Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,2004,253471913925.27
11973,Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,2005,310094246800.233
12239,Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,2006,395655858340.007
12505,Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,2007,464425613626.874
12771,Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,2008,566479463919.374
13037,Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,2009,507029514633.981
13303,Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,2010,597129288864.775
13569,Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,2011,680455985950.414
13835,Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,2012,736039861278.13
14101,Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,2013,832216894624.603
14367,Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,2014,892497905712.366
14633,Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,2015,766957955078.105
14899,Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,2016,690545418736.157
15165,Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,2017,683748014299.694
15431,Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,2018,766359667820.703
15697,Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,2019,794719102944.191
15963,Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,2020,784799699387.377
16229,Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,2021,840187283626.448
18891,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1950,1857338011.85488
18625,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1951,1857338011.85488
18359,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1952,1857338011.85488
18093,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1953,1857338011.85488
17827,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1954,1857338011.85488
17561,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1955,1857338011.85488
17295,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1956,1857338011.85488
17029,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1957,1857338011.85488
16763,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1958,1857338011.85488
16497,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1959,1857338011.85488
5,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1960,1857338011.85488
271,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1961,1857338011.85488
537,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1962,1857338011.85488
803,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1963,1857338011.85488
1069,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1964,1857338011.85488
1335,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1965,1857338011.85488
1601,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1966,1857338011.85488
1867,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1967,1857338011.85488
2133,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1968,1857338011.85488
2399,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1969,1857338011.85488
2665,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1970,1857338011.85488
2931,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1971,1857338011.85488
3197,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1972,1857338011.85488
3463,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1973,1857338011.85488
3729,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1974,1857338011.85488
3995,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1975,1857338011.85488
4261,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1976,1857338011.85488
4527,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1977,1857338011.85488
4793,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1978,1857338011.85488
5059,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1979,1857338011.85488
5325,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1980,1857338011.85488
5591,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1981,1857338011.85488
5857,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1982,1857338011.85488
6123,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1983,1857338011.85488
6389,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1984,1857338011.85488
6655,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1985,1897050133.42015
6921,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1986,2097326250.0
7187,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1987,2080796250.0
7453,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1988,2051236250.0
7719,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1989,2253090000.0
7985,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1990,2028553750.0
8251,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1991,1099559027.77778
8517,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1992,652174990.837304
8783,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1993,1185315468.46295
9049,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1994,1880951520.3972
9315,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1995,2392764853.42107
9581,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1996,3199641335.93751
9847,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1997,2258513974.0968
10113,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1998,2545964540.88383
10379,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1999,3212121650.97755
10645,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2000,3480355258.04122
10911,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2001,3922100793.5403
11177,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2002,4348068242.19512
11443,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2003,5611496257.14231
11709,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2004,7184685781.51876
11975,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2005,8052073539.38058
12241,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2006,8896072918.9814
12507,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2007,10677324144.4289
12773,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2008,12881353507.8539
13039,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2009,12044208085.864
13305,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2010,11926922828.9911
13571,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2011,12890764531.3284
13837,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2012,12319830437.3467
14103,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2013,12776220507.0162
14369,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2014,13228147516.1168
14635,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2015,11386850129.8411
14901,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2016,11861199830.8396
15167,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2017,13019689336.6919
15433,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2018,15156432309.8977
15699,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2019,15401830754.0773
